일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 소형증발량(mm),9-9강수(mm),내일최고온도,내일최저온도
2023-01-14,6.6,3.8,2328,8.4,1,16.33,1.6,9.9,50,2301,5.7,50,2304,2.5,2131,50,5.5,82,1823,92.9,9.1,1003.2,1016.9,2120,1011,527,1013.7,9.8,0,1400,0.47,1.84,9.8,9.3,3.3,2.7,0.3,-0.2,-0.4,0.5,1.8,4.6,8.4,14.6,17.4,0.6,4.1,3.8,-3.5
2023-01-15,-0.2,-3.5,2338,3.8,1,23.17,3.2,7.6,270,2029,4.3,50,43,2.8,2399,270,-1.1,84,16,93.9,5.7,1007.3,1021.4,2347,1015.9,56,1018.1,9.9,0,1100,0.34,1.32,10,8.8,0.3,-3.4,0.2,-0.2,-0.3,0.5,1.9,4.6,8.2,14.5,17.4,0.5,0.5,-1.2,-6.8
2023-01-16,-4.6,-6.8,849,-1.2,1432,8.5,0,7.2,320,1034,4.3,320,650,2.7,2299,270,-10.7,42,1448,63.1,2.8,1014.4,1027.5,2352,1021.4,1,1025.5,9.9,8.8,1200,2.16,12.95,2.8,1.9,-0.2,-11.3,0.2,-0.2,-0.2,0.6,2.1,4.6,8,14.4,17.4,1.7,0,-0.4,-7
2023-01-17,-3.7,-7,311,-0.4,1402,2.92,0,4.9,270,1404,3,50,754,1.8,1553,50,-9.4,46,1339,65.1,3.1,1015.7,1028.6,339,1025,1624,1026.8,9.9,0.2,1300,1.26,5.27,8.8,4.9,-1.2,-11.2,0.2,-0.2,-0.1,0.7,2.2,4.6,7.9,14.3,17.3,0.9,0,2.2,-4.6
2023-01-18,-1.9,-4.6,815,2.2,1452,1.5,0,7.6,290,1531,4.4,320,1338,2,1754,290,-9.3,27,1702,60.5,3.1,1015.3,1027.9,902,1024.8,1446,1026.3,9.9,8.9,1200,2.12,12.71,1.1,0.8,-0.4,-11.8,0.2,-0.2,-0.1,0.8,2.3,4.6,7.9,14.2,17.3,2.1,0,4.3,-6
2023-01-19,-0.4,-6,601,4.3,1419,4,1,9.8,180,2152,5.2,180,2155,2.5,2154,180,-5.5,47,1623,69.3,4.2,1012.1,1027.3,214,1019.2,2248,1023,9.9,3.1,1300,1.64,7.63,6.3,3.8,-0.9,-12.2,0.1,-0.2,0,0.8,2.3,4.7,7.8,14.1,17.2,1.6,1,2,-7.7
2023-01-20,-3.3,-7.7,2353,2,222,0,0,13,340,915,6.9,290,936,3.7,3233,270,-12,30,1505,52.4,2.7,1016.5,1031.7,2355,1019.8,41,1027.6,10,8.7,1200,2.24,13.49,0.3,0.3,-0.5,-11.3,0.1,-0.2,0,0.8,2.3,4.7,7.8,14,17.2,2.1,0,1.5,-10.5
2023-01-21,-4.5,-10.5,713,1.5,1522,0,0,5.2,70,2400,3.5,50,2357,1.8,1580,50,-12.3,36,1222,55.4,2.4,1019.4,1032.6,238,1028.7,2400,1030.6,10,8.5,1200,2.14,12.37,2,0,-1.8,-14.9,-0.3,-0.3,0,0.8,2.3,4.7,7.8,13.9,17.1,2,0,2.6,-2.8
2023-01-22,-0.6,-2.8,117,2.6,1533,2,0,7.4,50,742,4.8,50,747,2.6,2212,50,-6.9,53,154,62.8,3.7,1015.4,1029.9,259,1023.9,1730,1026.3,10,0.3,1400,0.77,4.41,7.5,5.5,-0.8,-5.7,-0.1,-0.3,-0.1,0.8,2.3,4.7,7.8,13.8,17.1,1,0,4.6,-6.9
2023-01-23,-0.8,-6.9,2354,4.6,1345,0,0,9.6,290,2128,6,290,2128,2.7,2325,290,-6.3,46,2355,66.6,4,1012.7,1026.2,2400,1020.8,1432,1023.6,10,7.3,1200,1.84,10.15,5.3,3.6,-0.2,-7.9,0.1,-0.2,-0.1,0.8,2.3,4.7,7.7,13.7,17,1.9,0,-6.9,-17
2023-01-24,-14.7,-17,2354,-6.9,1,0.92,0,12.3,290,953,7,290,805,4.6,3950,290,-22.5,39,1011,51.9,1,1018.4,1034,2348,1026.1,5,1029.9,10.1,9.4,1200,2.3,14.08,1,1,-6.6,-18.3,-1.1,-0.9,-0.2,0.7,2.2,4.6,7.7,13.6,17,1.1,0,-5.4,-17.3
2023-01-25,-11.3,-17.3,144,-5.4,1620,0.17,0,5.9,20,513,3.8,320,558,2.1,1805,290,-21.2,27,1428,45.1,1.1,1019.1,1034.4,217,1026.1,2210,1030.5,10.1,9.4,1200,2.3,14.08,1.6,0.9,-6,-19.4,-2.2,-2.3,-0.9,0.4,2,4.6,7.7,13.5,17,1.6,0.8,-3.5,-9
2023-01-26,-6,-9,502,-3.5,1559,14.92,0.8,5.9,50,516,4.1,50,519,2.5,2161,50,-8.9,52,1,80.1,3.2,1013,1026.4,1,1022.6,1625,1024.1,10.1,0,1100,0.84,4.51,8.5,7,-2.6,-10.6,-1.3,-1.6,-1.1,0.1,1.9,4.5,7.6,13.5,16.9,0.7,0,-3.8,-9.6
2023-01-27,-7.3,-9.6,2333,-3.8,1548,0,0,13.9,270,1255,7.5,290,1414,3.5,3010,290,-14.8,35,1408,56.5,2,1012,1024.9,2212,1021.1,1441,1023.2,10.2,9.4,1200,2.3,14.1,0,0,-3.1,-16.1,-1.5,-1.6,-1,0,1.8,4.5,7.6,13.4,16.9,1.9,0,-0.6,-11.2
2023-01-28,-6,-11.2,813,-0.6,1554,0.17,0,9.4,290,1450,5.1,250,1732,2.4,2102,250,-13.7,39,1438,54.9,2.2,1011.3,1024.4,5,1019.7,1428,1022.4,10.2,9,1200,2.11,12.58,1,1,-3.5,-17.3,-2.1,-2.2,-1.5,-0.2,1.6,4.4,7.5,13.3,16.8,1.8,0,4.9,-8
2023-01-29,-1.8,-8,607,4.9,1426,0,0,11,250,2128,5.9,200,1606,2.6,2281,50,-9,49,1210,58.3,3.2,1008.2,1022.3,1,1014.5,1608,1019.1,10.2,5.2,1300,2.01,9.79,2.5,1.9,-2.3,-15.3,-1.5,-1.8,-1.4,-0.3,1.5,4.3,7.5,13.2,16.8,1.8,0,4.2,-4.4
2023-01-30,-0.9,-4.4,449,4.2,1515,0,0,8.7,290,1314,4.3,270,1600,2.1,1852,270,-9.1,31,1331,55.9,3.1,1012.2,1025.4,1020,1020.6,1,1023.1,10.3,9.5,1200,2.28,14.17,0,0,-0.5,-12.1,-0.8,-1.1,-1,-0.3,1.5,4.2,7.4,13.1,16.7,2.5,0,7.8,-3.5
2023-01-31,2.4,-3.5,402,7.8,1530,0,0,10.8,230,1623,5.3,230,1641,2.7,2343,50,-2.8,48,1416,69.1,5.2,1006.8,1022.6,6,1014.3,2050,1017.5,10.3,3,1000,1.17,6.5,5.4,5.4,-0.4,-8.8,-0.6,-1,-0.9,-0.2,1.5,4.2,7.3,13.1,16.7,1.4,0,6,-3
2023-02-01,0.9,-3,2400,6,1,0,0,10.8,320,1355,6.2,270,1312,3.2,2774,290,-4.9,37,1357,68.4,4.5,1009,1026.1,2356,1014.4,1,1019.7,10.3,8.9,1300,2.22,13.24,2.5,1.3,1.5,-7.8,0.1,-0.3,-0.6,-0.2,1.5,4.1,7.3,13,16.6,2.5,0,1.4,-5.1
2023-02-02,-2.4,-5.1,719,1.4,1606,0,0,7.3,340,158,4.3,290,1224,2.5,2138,270,-11.5,36,1524,50.3,2.6,1015.9,1029.6,951,1025.2,1556,1026.8,10.3,7.6,1300,1.74,10.94,5.5,0,-1.1,-11.3,-0.2,-0.5,-0.6,-0.2,1.5,4.1,7.2,12.9,16.6,2,0,3.4,-3.9
2023-02-03,-1.6,-3.9,118,3.4,1540,0,0,6.2,320,1307,3.8,320,1315,2.2,1860,270,-11.8,22,1457,47.4,2.5,1012.5,1025.4,13,1021.6,1504,1023.4,10.4,8.6,1200,2.28,13.54,3,1.5,0.4,-11.1,-0.4,-0.8,-0.7,-0.1,1.5,4,7.1,12.8,16.5,2.6,0,6,-5.2
2023-02-04,-0.2,-5.2,535,6,1528,0,0,8,250,1401,4.6,270,1702,2,1742,270,-9.5,33,1657,49.8,3.1,1013.9,1026.3,2236,1023.3,1442,1024.8,10.4,8.2,1200,2.21,13.23,0.9,0.9,0.4,-12.2,-0.5,-0.9,-0.7,-0.1,1.5,4,7.1,12.8,16.5,2.5,0,7.1,-3.3
2023-02-05,1.7,-3.3,726,7.1,1338,0,0,6.3,200,1618,4,250,1608,1.8,1557,250,-3.2,49,1522,71,4.9,1014,1026.5,931,1022.9,1656,1024.8,10.5,7,1200,2.1,11.35,2.3,2.3,0.4,-11.2,-0.3,-0.7,-0.6,-0.1,1.5,3.9,7,12.7,16.4,1.9,0,8.8,-1.7
2023-02-06,3,-1.7,716,8.8,1458,0,0,5.1,320,1754,3.4,340,1811,1.6,1419,50,-1.9,50,1506,72.3,5.3,1011.6,1024.8,818,1020.2,1549,1022.4,10.5,7.1,1200,1.92,10.69,3.6,0,1.2,-9.6,0,-0.4,-0.6,-0.1,1.5,3.9,6.9,12.6,16.4,1.8,0,9.5,-0.6
2023-02-07,3.5,-0.6,727,9.5,1546,0,0,5,230,1754,3.2,290,2019,1.5,1279,250,-1.1,50,1557,72.9,5.6,1010.7,1022.7,2326,1019.4,1541,1021.4,10.5,6.4,1200,1.6,10.12,3.4,0.3,1.7,-9.7,0.1,-0.3,-0.5,-0.1,1.5,3.9,6.9,12.5,16.3,1.8,0,7.8,-1.3
2023-02-08,2.1,-1.3,645,7.8,1505,0,0,7.7,250,1532,4.3,250,1540,2.5,2164,270,-5,31,1642,62.1,4.3,1015.7,1028.9,2357,1022.7,1,1026.5,10.6,9.5,1200,2.38,14.82,0.3,0,2.2,-9.6,0.1,-0.3,-0.5,0,1.5,3.8,6.8,12.5,16.3,3,0,9.9,-2.8
2023-02-09,4,-2.8,509,9.9,1537,0.67,0,9.5,110,2324,4.4,50,2231,2.5,2145,50,-5.9,32,1355,49.9,4,1015.9,1030.4,906,1022.9,2303,1026.6,10.6,6.7,1200,2.32,12.36,6.5,2.8,1,-11.3,0.1,-0.3,-0.5,0,1.5,3.8,6.8,12.4,16.2,0,0.6,6.2,1.1
2023-02-10,3.8,1.1,2356,6.2,1610,9.92,0.6,7.2,180,3,4.3,290,1224,2.2,1905,290,0.5,69,5,79.6,6.4,1010.1,1023.4,2354,1019.4,1438,1020.8,10.6,2,1100,1.34,7.07,6.1,5.3,2,-6.2,0.2,-0.2,-0.4,0,1.5,3.8,6.7,12.3,16.2,1.3,0,8.5,-1.2
2023-02-11,2.8,-1.2,703,8.5,1417,0,0,4.7,160,1337,2.9,20,157,1.8,1531,20,-1.8,50,1414,73,5.4,1012.7,1025.1,2356,1021.6,121,1023.5,10.7,5.5,1300,1.96,10.9,3.4,0,1.8,-8,0.2,-0.2,-0.4,0.1,1.5,3.7,6.7,12.3,16.1,1.8,0,7.6,-0.9
2023-02-12,3.7,-0.9,624,7.6,1351,0,0,5.9,320,1417,4.1,50,1011,1.8,1577,50,-1.4,54,1347,70,5.5,1010.8,1025.7,906,1017.4,2356,1021.6,10.7,2,1300,1.7,8.48,6.9,3.5,1.5,-9,0.2,-0.2,-0.4,0.1,1.5,3.7,6.7,12.2,16.1,1.8,0,8.4,2.7
2023-02-13,5.9,2.7,2351,8.4,1219,0,0,7.4,50,124,4.2,50,124,2.3,2015,50,0,56,1219,66.5,6.1,1007.8,1019.9,2252,1016.3,1525,1018.4,10.7,0.8,1100,1.05,5.44,7.3,5.5,1.8,-3.1,0.3,-0.2,-0.4,0.2,1.5,3.7,6.6,12.1,16,1.7,0,6.6,-2.5
2023-02-14,1.7,-2.5,730,6.6,1521,0,0,8.2,250,1605,4.8,250,1613,2.7,2361,270,-6.7,38,1710,54.9,3.7,1012.1,1026.1,2353,1019.9,1,1022.9,10.8,9.5,1200,2.47,15.95,1.6,0.8,2.6,-5.9,0.2,-0.2,-0.4,0.2,1.5,3.7,6.6,12.1,16,3.2,0,8.9,-1.2
2023-02-15,3.2,-1.2,706,8.9,1558,0,0,7.6,70,258,4.5,50,302,2.5,2182,50,-7.3,33,1551,46.4,3.6,1017.9,1030.6,2254,1026,132,1028.7,10.8,9.4,1100,2.25,15.24,3.9,1.3,2.5,-6.8,0.2,-0.2,-0.4,0.3,1.6,3.7,6.6,12,15.9,3.1,0,4.5,-0.7
2023-02-16,2.3,-0.7,2353,4.5,1459,0,0,8.7,200,1452,5,230,1334,2.7,2306,230,-3,51,1704,68.3,4.9,1019.3,1031.4,1026,1029.2,1718,1030.1,10.9,1.9,1200,0.94,6.45,5.4,5.4,1.8,-8.6,0.3,-0.2,-0.3,0.3,1.7,3.7,6.5,12,15.9,1.4,0,9.8,-1.5
2023-02-17,3.4,-1.5,543,9.8,1542,0,0,5.1,250,1437,3,20,844,1.8,1550,20,-2.4,40,1602,67.8,5.1,1016.5,1029.8,214,1024.7,1707,1027.2,10.9,7.5,1200,2.32,13.67,5,1.6,2.3,-8.4,0.3,-0.2,-0.3,0.4,1.9,3.7,6.5,11.9,15.8,2.6,0,8.1,3
2023-02-18,5.7,3,6,8.1,1529,0,0,3.9,70,300,2.6,20,49,1.5,1253,50,-1.9,45,1558,58.3,5.3,1009,1025.2,1,1016.2,2358,1019.6,10.9,0,1200,0.59,2.91,9.9,9.1,2.3,-0.5,0.5,-0.1,-0.1,0.7,2.3,3.8,6.5,11.8,15.8,1.4,0.4,6.1,0.2
2023-02-19,3.5,0.2,2341,6.1,1457,2.92,0.4,11.6,290,1342,6.8,290,1130,3.3,2884,270,-5,29,1717,56.1,4.4,1008.5,1023.5,2253,1015.4,442,1019.1,11,7,1200,2.67,14.47,3.9,3.1,4.3,-4.4,1.1,0.2,0.5,1.3,2.8,3.9,6.5,11.8,15.8,3.2,0,2.4,-3.5
2023-02-20,-0.5,-3.5,2357,2.4,1419,0,0,11,290,1245,6.4,320,1038,3.3,2888,270,-11.1,27,1456,46.4,2.7,1015.7,1031.8,2349,1023.3,352,1026.7,11,9.5,1200,2.73,18.16,0,0,1.9,-8.5,1,0.8,1.1,1.7,3.2,4,6.5,11.7,15.7,3.4,0,4.8,-5.3
2023-02-21,-1.3,-5.3,759,4.8,1618,0,0,6.8,340,452,4.7,340,501,2.1,1803,270,-12.9,23,1450,42.4,2.3,1023.4,1036.2,1023,1031.8,1,1034.4,11,10,1200,2.73,18.25,0.1,0,1.7,-10.3,0.8,0.7,0.9,1.6,3,4.2,6.6,11.7,15.7,3.2,0,8.4,-4.5
2023-02-22,1.2,-4.5,712,8.4,1452,0,0,7,180,1358,3.7,180,1520,2.2,1865,270,-8.8,21,1500,50.6,3.2,1019,1034.7,1,1026.3,2217,1029.9,11.1,9.2,1300,2.67,17,5.5,0.5,2.2,-11,0.9,0.7,0.8,1.5,2.8,4.2,6.6,11.6,15.6,3.4,0,9.2,-1.8
2023-02-23,2.9,-1.8,629,9.2,1531,0,0,6.7,270,1731,4,320,1549,1.9,1638,270,-3.4,36,1443,65.5,4.8,1013.3,1026.5,1,1021.4,1538,1024.1,11.1,10,1200,2.45,15.87,2.5,0.8,3.1,-7.5,1.8,1.2,1.2,1.7,2.9,4.3,6.6,11.6,15.6,2.9,0,8.5,-0.4
2023-02-24,3.5,-0.4,2400,8.5,1501,0,0,11.6,290,1532,6.5,290,1352,3,2625,290,-5.1,25,1534,57.9,4.4,1013.7,1027.6,2359,1022.1,301,1024.4,11.2,9.8,1300,2.68,17.42,1.8,1.8,3.7,-4.7,2.9,2.5,2.2,2.5,3.3,4.3,6.7,11.5,15.5,3.9,0,5.7,-2.9
2023-02-25,0.7,-2.9,727,5.7,1527,0,0,8.5,320,1648,4.9,290,1539,2.9,2493,290,-10.5,27,1725,44,2.8,1020.9,1035.5,2249,1027.6,1,1031.8,11.2,10.2,1200,2.77,18.6,0,0,2.7,-8.1,2.3,2.1,2.3,2.8,3.7,4.4,6.7,11.5,15.5,3.5,0,9.4,-3.4
2023-02-26,2.2,-3.4,729,9.4,1534,0,0,7.2,180,1427,4.4,250,1623,2.1,1810,290,-8.7,25,1441,46.6,3.3,1025.4,1038.1,936,1034.5,1535,1036.3,11.2,10.4,1200,2.79,18.83,0,0,3.3,-10.8,2.3,2,2.1,2.6,3.6,4.5,6.7,11.4,15.4,3.9,0,12.4,-1.8
2023-02-27,4.4,-1.8,646,12.4,1501,0,0,7,200,1539,4.1,250,1701,1.9,1632,20,-6.6,24,1629,47.4,3.8,1022.9,1036.7,804,1030.9,2359,1033.6,11.3,10.5,1200,2.8,18.65,0,0,4,-9.1,3.2,2.7,2.5,2.8,3.6,4.6,6.8,11.4,15.4,4.2,0,8.7,-0.7
2023-02-28,4.3,-0.7,719,8.7,1553,0,0,7.3,180,1529,4.5,270,1833,2,1713,270,-2.1,44,5,63.4,5.4,1016.3,1031,3,1024.1,2233,1027.1,11.3,3,1500,1.86,10.26,5.5,5.5,3.7,-9.1,3.2,2.9,2.8,3.1,3.9,4.7,6.8,11.3,15.3,2,0,9,2.9
2023-03-01,6,2.9,2355,9,1525,0,0,12.3,290,1714,7,290,1717,3.1,2636,270,-3.2,27,1658,54.4,5.1,1011.3,1024.2,1,1019.3,1453,1021.9,11.3,4.1,1500,1.79,10.19,5.4,4.5,5,0.4,4.8,4.3,3.9,3.8,4.2,4.8,6.8,11.3,15.3,3.3,0,6.6,-1.8
2023-03-02,2.2,-1.8,736,6.6,1541,0,0,9.6,320,1409,5.5,290,1410,2.8,2384,250,-11.2,22,1301,37.8,2.7,1016.6,1029.1,949,1024.1,1,1027.4,11.4,10.5,1200,2.86,19.45,0,0,3.7,-8,3.6,3.4,3.4,3.8,4.5,4.9,6.9,11.3,15.3,4,0,10.4,-1.9
2023-03-03,4.6,-1.9,708,10.4,1445,0,0,8.9,250,1248,5,200,1256,2.1,1779,270,-1.5,48,1225,65,5.7,1016.7,1029,52,1025.3,1540,1027.4,11.4,7.5,1200,2.62,15.67,3.8,3.8,3.6,-9.4,3.9,3.5,3.3,3.7,4.4,5,6.9,11.2,15.2,2.7,0,14.1,3.7
2023-03-04,7.7,3.7,800,14.1,1513,0,0,5.5,270,1712,3.5,250,1712,1.9,1633,50,1.8,35,1549,68.4,7,1017.8,1029.7,941,1026.5,1611,1028.4,11.5,8.7,1200,2.31,14.91,4.8,1.3,7,-3.6,5.8,5.2,4.6,4.5,4.7,5.1,7,11.2,15.2,2.9,0,15.4,2.5
2023-03-05,8,2.5,702,15.4,1415,0,0,6.9,250,1453,4.1,250,1543,1.7,1480,270,-1.7,24,1656,54,5.5,1016.2,1029.6,920,1024.4,1733,1026.8,11.5,10.1,1200,2.6,17.21,0,0,6.6,-6.1,6.2,5.7,5.2,5.2,5.3,5.3,7.1,11.1,15.1,4.5,0,16.5,2.2
2023-03-06,9.2,2.2,701,16.5,1455,0,0,7.8,180,1333,4.7,230,1258,2.1,1800,20,-3.9,18,1407,41.9,4.7,1012.3,1025.6,901,1020.2,1900,1022.8,11.5,10,1200,2.81,18.63,1.1,0.4,7,-6.2,6.3,5.8,5.4,5.5,5.7,5.5,7.1,11.1,15.1,5.3,0,19.4,6.3
2023-03-07,11.7,6.3,645,19.4,1443,0,0,7.2,250,1725,4.1,230,1757,2.3,1998,50,4,40,1147,60.9,8.4,1009.1,1021.5,1,1017,1618,1019.4,11.6,7,1200,2.59,15.35,2.1,2.1,10.4,-0.2,8,7.3,6.5,6.2,6.1,5.7,7.2,11.1,15,4,0,17.7,7.4
2023-03-08,12.5,7.4,559,17.7,1237,1.08,1.2,7.8,290,1405,4.6,270,1414,2,1753,20,5.8,41,1354,66.3,9.3,1008.1,1020.5,925,1015.7,2210,1018.4,11.6,1.8,1200,1.7,8.39,7,5.3,9.3,-0.5,8.6,8.1,7.4,7.1,6.8,5.9,7.3,11.1,15,2.7,4.8,13.1,7.4
2023-03-09,10.3,7.4,2316,13.1,1,4.83,3.7,9,200,512,5,180,520,2.3,1999,230,8,71,1546,85.9,10.7,1004.8,1017.8,2349,1013,437,1015.1,11.7,2,1500,1.53,6.52,5.1,5,10.2,-0.5,9.3,8.8,8.1,7.7,7.4,6.2,7.4,11,14.9,1.4,0.1,22.2,6.2
2023-03-10,13.5,6.2,456,22.2,1528,0,0,6.7,180,1555,3.4,70,756,2.1,1846,50,5.1,27,1433,62.1,8.8,1008,1019.7,832,1016,1558,1018.2,11.7,9.6,1200,2.5,17.03,0,0,11,-1.1,9.3,8.7,8,7.7,7.6,6.5,7.6,11,14.9,4.7,0,22.8,10.2
2023-03-11,15.2,10.2,659,22.8,1428,0,0,11,180,1509,5.6,200,1321,2.4,2085,20,4.1,20,1316,52,8.3,1010.8,1022.5,928,1019.5,1,1021,11.8,7.6,1200,2.73,16.95,5.9,0.4,11.9,3.3,10.8,10.1,9.2,8.7,8.2,6.8,7.7,11,14.9,6.2,1.4,12.6,0.6
2023-03-12,5.9,0.6,2355,12.6,1,6.33,5.6,13.6,290,2111,7.3,270,1758,3.7,3230,250,-0.1,40,2357,68,6.7,1009.2,1023.3,2331,1017.4,1627,1019.7,11.8,0.8,1500,1.03,3.68,5.9,4,5.8,-1.2,8.9,8.8,8.8,8.9,8.9,7.1,7.9,11,14.8,2.2,4.2,7.6,-1.9
2023-03-13,2.9,-1.9,651,7.6,1444,0,0,12,290,42,6.5,270,39,3.2,2751,230,-10.1,22,1224,38.9,3,1011.5,1025.5,705,1019.6,2349,1022.2,11.8,9.8,1200,3.04,20.79,3.1,2,4.1,-4.3,6,5.9,6.2,7,7.9,7.4,8,10.9,14.8,4.3,0,15.4,3.3
2023-03-14,9.2,3.3,331,15.4,1533,0,0,11.7,230,1410,6.5,200,1450,2.9,2470,200,-2.4,23,1325,45.9,5.3,1007.2,1019.6,1,1015.4,1652,1017.6,11.9,9.1,1300,3.11,19.73,3.4,3.3,8.4,-0.8,7.6,7,6.7,6.9,7.5,7.4,8.2,10.9,14.8,5.4,0,14.4,3.5
2023-03-15,8.6,3.5,2400,14.4,1215,0,0,12.8,230,1208,6.9,230,1208,3,2555,200,2.4,33,2223,66.6,7.7,1009.7,1025.7,2349,1017.4,420,1020.1,11.9,1.2,1200,1.47,5.62,6.4,6,6.8,-2.5,8,7.7,7.4,7.5,7.8,7.4,8.4,10.9,14.7,2.3,0,9,0.4
2023-03-16,4.6,0.4,509,9,1349,0,0,8.4,290,1100,4.5,290,1455,2.4,2103,270,-9.4,19,1135,36.8,3.1,1017.9,1030.8,915,1025.7,1,1028.6,12,6.7,1100,2.97,18.09,5.5,0,4.4,-8.2,6.6,6.4,6.5,7,7.7,7.5,8.5,10.9,14.7,4.4,0,12.7,0.7
2023-03-17,7.2,0.7,652,12.7,1543,0,0,5.5,320,4,3.1,250,1721,1.7,1465,290,-7.9,20,1320,34.3,3.4,1013,1028.7,11,1019.8,1700,1023.6,12,4.4,1100,2.23,13.94,8,3,5.4,-5.7,6.7,6.4,6.2,6.7,7.4,7.6,8.6,10.9,14.6,3.9,0,14,2.5
2023-03-18,7.7,2.5,629,14,1532,0,0,9.6,270,1657,5.8,270,1617,2.6,2260,270,-3.8,22,1424,46.4,4.7,1008.4,1020.3,851,1016.6,1559,1018.9,12,9.9,1300,2.94,19.07,1.9,0.3,8.9,-4.5,7.5,7.1,6.8,7,7.5,7.6,8.6,10.9,14.6,4.8,0,15.2,2.3
2023-03-19,8.3,2.3,707,15.2,1539,0,0,7.5,200,1423,4.3,200,1423,2.1,1850,270,0.2,29,1542,59.6,6.3,1009.2,1022.2,840,1017.5,1705,1019.7,12.1,11.1,1200,3.01,21.25,0.4,0,10.1,-6.3,8.1,7.6,7.3,7.4,7.7,7.6,8.7,10.9,14.6,4.8,0,17.1,2.6
2023-03-20,9.5,2.6,704,17.1,1443,0,0,5.9,270,1608,3.7,270,1353,1.6,1416,250,-1.6,23,1404,50.4,5.5,1005.2,1018.4,1,1013,1939,1015.5,12.1,10,1200,3,20.06,2.8,0.3,10.9,-5.9,8.6,8.2,7.8,7.8,8.1,7.7,8.8,10.9,14.5,5.5,0,22.2,5
2023-03-21,13,5,646,22.2,1627,0,0,5.1,250,1734,3.4,250,1743,1.7,1483,50,-2.9,13,1428,35.1,5,1001.3,1015,33,1008.4,1643,1011.6,12.2,10.8,1200,3.04,21.6,1.1,0.9,13.1,-3.8,9.7,9.1,8.5,8.4,8.4,7.8,8.8,10.9,14.5,6.6,0,25.1,9.2
2023-03-22,17,9.2,532,25.1,1425,0,0,8.1,320,1655,4.6,320,1703,1.8,1513,50,4.4,28,1137,44.8,8.6,999.1,1011.9,903,1007,1729,1009.1,12.2,6.2,1200,2.98,16.64,6.4,4.9,15.5,0.5,11.6,10.8,9.8,9.3,9,8,8.9,10.9,14.5,5.4,0,23.3,12.3
2023-03-23,17.4,12.3,2358,23.3,1537,2.92,0,8.8,270,1635,5.7,250,1624,2.5,2153,290,6,31,2005,48.9,9.7,996.2,1010.5,2347,1003.6,1448,1006.2,12.2,5.3,1300,2.49,14.5,5.6,4.3,16.7,9,13.8,13,11.8,10.9,10,8.2,9,10.9,14.4,5.9,0,18.3,7.6
2023-03-24,12.5,7.6,633,18.3,1517,0,0,6.4,270,2028,3.8,290,154,2.3,1997,270,-2.1,27,1131,36.8,5.3,1004.4,1018,2319,1010.6,1,1014.7,12.3,6.6,1200,2.44,16.13,8,3.4,13.1,0.7,12.5,12,11.5,11.2,10.8,8.6,9.1,10.9,14.4,5,0,18.7,8
2023-03-25,12.5,8,635,18.7,1511,0,0,7.3,200,1622,4.5,250,1612,2.3,1974,50,4.6,41,1509,59.9,8.5,1007.2,1019.5,929,1015.3,1633,1017.5,12.3,5.7,1300,2.3,15.13,4.1,2,15.3,2.5,12.3,11.8,11.2,11,10.8,8.9,9.2,10.9,14.4,4.5,0,14,4.7
2023-03-26,9.4,4.7,2356,14,1507,0,0,11.5,320,1336,5.9,290,1535,3.6,3138,290,-6.8,16,1350,34,3.9,1006.8,1020.3,2312,1015.4,1535,1017.2,12.4,11.1,1200,3.33,24.36,0.8,0.5,13.6,0.7,11.6,11.3,11,11,10.9,9.2,9.4,10.9,14.3,7.8,0,14.5,1.9
2023-03-27,7.3,1.9,615,14.5,1503,0,0,10.8,270,1649,5.6,270,1725,2.3,1985,270,-4.8,21,1400,44.8,4.4,1011.2,1023.6,2318,1019.5,1443,1021.7,12.4,11.1,1200,3.24,22.88,1.1,0,11.8,-8.3,10.2,10,9.9,10.3,10.7,9.4,9.6,10.9,14.3,5.3,0,15.7,2.8
2023-03-28,9.2,2.8,624,15.7,1527,0,0,7.4,270,1440,4.6,270,1446,2.1,1792,20,-0.8,22,1257,53.3,5.8,1013.1,1025.5,952,1021.9,1719,1023.6,12.4,7.4,1200,2.59,18.44,2.9,0.4,11.6,-5.1,10.3,9.9,9.7,10,10.4,9.5,9.8,11,14.3,4.8,0,19.7,5.1
